MatchID,TournamentID,StartDate,EndDate,TournamentTitle,TournamentCountry,TournamentContinent,Indoor/Outdoor,TournamentSurface,TournamentLevel,MainDrawSize,Round,WinnerRank,WinnerFirstName,WinnerLastName,WinnerCountry,WinnerContinent,LoserRank,LoserFirstName,LoserLastName,LoserCountry,LoserContinent,WinnerSetsWon,WinnerSetsLost,LoserSetsWon,LoserSetsLost,WinnerGamesWon,WinnerGamesLost,LoserGamesWon,LoserGamesLost,Set1WinnerScore,Set1LoserScore,Set2WinnerScore,Set2LoserScore,Set3WinnerScore,Set3LoserScore,Set4WinnerScore,Set4LoserScore,Set5WinnerScore,Set5LoserScore,Walkover,Retired
673,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,Q1,120,Francisco,Comesana,Argentina,South America,119,Tomas,Barrios Vera,Chile,South America,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
674,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,Q1,151,Felipe,Meligeni Alves,Brazil,South America,99,Albert,Ramos-Vinolas,Spain,Europe,2,0,0,2,12,5,5,12,6,1,6,4,0,0,0,0,0,0,No,No
675,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,Q1,80,Daniel Elahi,Galan,Colombia,South America,122,Alex,Molcan,Slovakia,Europe,2,0,0,2,13,9,9,13,6,3,7,6,0,0,0,0,0,0,No,No
676,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,Q1,134,Camilo Ugo,Carabelli,Argentina,South America,71,Jaume,Munar,Spain,Europe,2,0,0,2,13,8,8,13,6,2,7,6,0,0,0,0,0,0,No,No
677,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,Q2,152,Andrea,Vavassori,Italy,Europe,118,Thiago,Monteiro,Brazil,South America,2,0,0,2,13,10,10,13,6,4,7,6,0,0,0,0,0,0,No,No
678,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,Q2,117,Mariano,Navone,Argentina,South America,151,Felipe,Meligeni Alves,Brazil,South America,2,1,1,2,16,11,11,16,4,6,6,1,6,4,0,0,0,0,No,No
679,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,Q2,134,Camilo Ugo,Carabelli,Argentina,South America,135,Hugo,Dellien,Bolivia,South America,2,1,1,2,17,15,15,17,4,6,7,6,6,3,0,0,0,0,No,No
680,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,Q2,80,Daniel Elahi,Galan,Colombia,South America,119,Francisco,Comesana,Argentina,South America,2,1,1,2,17,12,12,17,6,3,5,7,6,2,0,0,0,0,No,No
681,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R32,60,Stan,Wawrinka,Switzerland,Europe,74,Pedro,Cachin,Argentina,South America,2,1,1,2,18,10,10,18,6,7,6,1,6,2,0,0,0,0,No,No
682,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R32,87,Facundo,Diaz Acosta,Argentina,South America,53,Daniel,Altmaier,Germany,Europe,2,0,0,2,13,9,9,13,6,3,7,6,0,0,0,0,0,0,No,No
683,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R32,35,Laslo,Djere,Serbia,Europe,1044,Marin,Cilic,Croatia,Europe,2,1,1,2,16,9,9,16,4,6,6,3,6,0,0,0,0,0,No,No
684,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R32,27,Tomas Martin,Etcheverry,Argentina,South America,64,Roberto,Carballes Baena,Spain,Europe,2,0,0,2,12,5,5,12,6,4,6,1,0,0,0,0,0,0,No,No
685,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R32,152,Andrea,Vavassori,Italy,Europe,83,Thiago,Seyboth Wild,Brazil,South America,2,0,0,2,12,4,4,12,6,3,6,1,0,0,0,0,0,0,No,No
686,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R32,134,Camilo Ugo,Carabelli,Argentina,South America,85,Juan Pablo,Varillas,Peru,South America,2,0,0,2,13,10,10,13,7,6,6,4,0,0,0,0,0,0,No,No
687,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R32,54,Alejandro,Tabilo,Chile,South America,56,Yannick,Hanfmann,Germany,Europe,2,0,0,2,12,4,4,12,6,1,6,3,0,0,0,0,0,0,No,No
688,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R32,80,Daniel Elahi,Galan,Colombia,South America,116,Diego,Schwartzman,Argentina,South America,2,1,1,2,14,11,11,14,2,6,6,1,6,4,0,0,0,0,No,No
689,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R32,76,Luciano,Darderi,Italy,Europe,117,Mariano,Navone,Argentina,South America,2,0,0,2,12,3,3,12,6,2,6,1,0,0,0,0,0,0,No,No
690,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R32,106,Federico,Coria,Argentina,South America,38,Sebastian,Ofner,Austria,Europe,2,1,1,2,18,16,16,18,7,5,4,6,7,5,0,0,0,0,No,No
691,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R32,58,Dusan,Lajovic,Serbia,Europe,36,Arthur,Fils,France,Europe,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
692,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R32,30,Sebastian,Baez,Argentina,South America,78,Bernabe,Zapata Miralles,Spain,Europe,2,0,0,2,12,6,6,12,6,3,6,3,0,0,0,0,0,0,No,No
693,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R16,58,Dusan,Lajovic,Serbia,Europe,54,Alejandro,Tabilo,Chile,South America,2,1,1,2,13,11,11,13,6,4,1,6,6,1,0,0,0,0,No,No
694,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R16,27,Tomas Martin,Etcheverry,Argentina,South America,80,Daniel Elahi,Galan,Colombia,South America,2,0,0,2,12,3,3,12,6,3,6,0,0,0,0,0,0,0,No,No
695,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R16,87,Facundo,Diaz Acosta,Argentina,South America,22,Francisco,Cerundolo,Argentina,South America,2,0,0,2,13,6,6,13,7,6,6,0,0,0,0,0,0,0,No,No
696,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R16,21,Nicolas,Jarry,Chile,South America,60,Stan,Wawrinka,Switzerland,Europe,2,1,1,2,19,15,15,19,6,7,6,2,7,6,0,0,0,0,No,No
697,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R16,152,Andrea,Vavassori,Italy,Europe,35,Laslo,Djere,Serbia,Europe,2,0,0,2,13,9,9,13,6,4,7,5,0,0,0,0,0,0,No,No
698,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R16,30,Sebastian,Baez,Argentina,South America,76,Luciano,Darderi,Italy,Europe,2,0,0,2,13,9,9,13,6,4,7,5,0,0,0,0,0,0,No,No
699,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R16,106,Federico,Coria,Argentina,South America,20,Cameron,Norrie,Great Britain,Europe,2,1,1,2,16,11,11,16,6,2,4,6,6,3,0,0,0,0,No,No
700,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,R16,2,Carlos,Alcaraz,Spain,Europe,134,Camilo Ugo,Carabelli,Argentina,South America,2,0,0,2,13,7,7,13,6,2,7,5,0,0,0,0,0,0,No,No
701,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,QF,87,Facundo,Diaz Acosta,Argentina,South America,58,Dusan,Lajovic,Serbia,Europe,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
702,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,QF,106,Federico,Coria,Argentina,South America,30,Sebastian,Baez,Argentina,South America,2,0,0,2,12,5,5,12,6,1,6,4,0,0,0,0,0,0,No,No
703,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,QF,21,Nicolas,Jarry,Chile,South America,27,Tomas Martin,Etcheverry,Argentina,South America,1,1,1,1,11,11,11,11,4,6,7,5,0,0,0,0,0,0,No,Yes
704,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,QF,2,Carlos,Alcaraz,Spain,Europe,152,Andrea,Vavassori,Italy,Europe,2,0,0,2,13,7,7,13,7,6,6,1,0,0,0,0,0,0,No,No
705,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,SF,87,Facundo,Diaz Acosta,Argentina,South America,106,Federico,Coria,Argentina,South America,2,0,0,2,12,5,5,12,6,2,6,3,0,0,0,0,0,0,No,No
706,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,SF,21,Nicolas,Jarry,Chile,South America,2,Carlos,Alcaraz,Spain,Europe,2,0,0,2,13,9,9,13,7,6,6,3,0,0,0,0,0,0,No,No
707,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,F,87,Facundo,Diaz Acosta,Argentina,South America,21,Nicolas,Jarry,Chile,South America,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
708,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,Q1,174,Genaro Alberto,Olivieri,Argentina,South America,311,Joao Lucas,Reis Da Silva,Brazil,South America,2,0,0,2,13,6,6,13,7,5,6,1,0,0,0,0,0,0,No,No
709,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,Q1,147,Corentin,Moutet,France,Europe,131,Camilo Ugo,Carabelli,Argentina,South America,1,0,0,1,10,4,4,10,6,3,4,1,0,0,0,0,0,0,No,Yes
710,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,Q1,153,Felipe,Meligeni Alves,Brazil,South America,127,Alex,Molcan,Slovakia,Europe,2,0,0,2,12,5,5,12,6,2,6,3,0,0,0,0,0,0,No,No
711,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,Q1,119,Francisco,Comesana,Argentina,South America,157,Roman Andres,Burruchaga,Argentina,South America,2,0,0,2,12,4,4,12,6,2,6,2,0,0,0,0,0,0,No,No
712,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,Q1,113,Mariano,Navone,Argentina,South America,390,Mateus,Alves,Brazil,South America,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
713,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,Q1,166,Andrea,Pellegrino,Italy,Europe,105,Thiago Agustin,Tirante,Argentina,South America,2,1,1,2,13,11,11,13,1,6,6,4,6,1,0,0,0,0,No,No
714,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,Q1,315,Matheus,Pucinelli De Almeida,Brazil,South America,95,Pedro,Martinez,Spain,Europe,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
715,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,Q1,161,Juan Manuel,Cerundolo,Argentina,South America,77,Luciano,Darderi,Italy,Europe,2,0,0,2,12,4,4,12,6,2,6,2,0,0,0,0,0,0,No,No
716,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,Q2,147,Corentin,Moutet,France,Europe,315,Matheus,Pucinelli De Almeida,Brazil,South America,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
717,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,Q2,153,Felipe,Meligeni Alves,Brazil,South America,161,Juan Manuel,Cerundolo,Argentina,South America,2,0,0,2,13,9,9,13,6,3,7,6,0,0,0,0,0,0,No,No
718,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,Q2,119,Francisco,Comesana,Argentina,South America,156,Andrea,Pellegrino,Italy,Europe,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
719,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,Q2,113,Mariano,Navone,Argentina,South America,174,Genaro Alberto,Olivieri,Argentina,South America,2,0,0,2,13,7,7,13,6,1,7,6,0,0,0,0,0,0,No,No
720,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R32,82,Thiago,Seyboth Wild,Brazil,South America,52,Alejandro,Tabilo,Chile,South America,2,1,1,2,14,14,14,14,2,6,6,4,6,4,0,0,0,0,No,No
721,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R32,96,Albert,Ramos-Vinolas,Spain,Europe,108,Juan Pablo,Varillas,Peru,South America,2,1,1,2,16,14,14,16,3,6,6,3,7,5,0,0,0,0,No,No
722,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R32,120,Tomas,Barrios Vera,Chile,South America,236,Gustavo,Heide,Brazil,South America,2,0,0,2,13,8,8,13,7,5,6,3,0,0,0,0,0,0,No,No
723,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R32,73,Jaume,Munar,Spain,Europe,37,Sebastian,Ofner,Austria,Europe,2,0,0,2,12,4,4,12,6,3,6,1,0,0,0,0,0,0,No,No
724,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R32,35,Laslo,Djere,Serbia,Europe,93,Bernabe,Zapata Miralles,Spain,Europe,2,0,0,2,12,4,4,12,6,3,6,1,0,0,0,0,0,0,No,No
725,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R32,22,Francisco,Cerundolo,Argentina,South America,119,Francisco,Comesana,Argentina,South America,2,1,1,2,13,9,9,13,6,1,1,6,6,2,0,0,0,0,No,No
726,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R32,23,Cameron,Norrie,Great Britain,Europe,135,Hugo,Dellien,Bolivia,South America,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
727,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R32,113,Mariano,Navone,Argentina,South America,85,Federico,Coria,Argentina,South America,2,1,1,2,13,12,12,13,1,6,6,4,6,2,0,0,0,0,No,No
728,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R32,153,Felipe,Meligeni Alves,Brazil,South America,76,Pedro,Cachin,Argentina,South America,2,1,1,2,15,11,11,15,6,2,3,6,6,3,0,0,0,0,No,No
729,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R32,58,Dusan,Lajovic,Serbia,Europe,78,Daniel Elahi,Galan,Colombia,South America,2,1,1,2,17,13,13,17,4,6,7,6,6,1,0,0,0,0,No,No
730,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R32,88,Cristian,Garin,Chile,South America,66,Roberto,Carballes Baena,Spain,Europe,2,1,1,2,15,15,15,15,2,6,7,6,6,3,0,0,0,0,No,No
731,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R32,59,Facundo,Diaz Acosta,Argentina,South America,67,Stan,Wawrinka,Switzerland,Europe,2,0,0,2,13,9,9,13,7,5,6,4,0,0,0,0,0,0,No,No
732,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R32,30,Sebastian,Baez,Argentina,South America,147,Corentin,Moutet,France,Europe,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
733,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R32,56,Yannick,Hanfmann,Germany,Europe,19,Nicolas,Jarry,Chile,South America,2,1,1,2,14,12,12,14,6,1,1,6,7,5,0,0,0,0,No,No
734,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R32,117,Thiago,Monteiro,Brazil,South America,2,Carlos,Alcaraz,Spain,Europe,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,No,Yes
735,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R32,655,Joao,Fonseca,Brazil,South America,36,Arthur,Fils,France,Europe,2,0,0,2,12,4,4,12,6,0,6,4,0,0,0,0,0,0,No,No
736,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R16,22,Francisco,Cerundolo,Argentina,South America,96,Albert,Ramos-Vinolas,Spain,Europe,2,0,0,2,12,3,3,12,6,2,6,1,0,0,0,0,0,0,No,No
737,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R16,82,Thiago,Seyboth Wild,Brazil,South America,73,Jaume,Munar,Spain,Europe,2,1,1,2,16,11,11,16,6,2,4,6,6,3,0,0,0,0,No,No
738,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R16,113,Mariano,Navone,Argentina,South America,56,Yannick,Hanfmann,Germany,Europe,2,0,0,2,12,3,3,12,6,1,6,2,0,0,0,0,0,0,No,No
739,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R16,117,Thiago,Monteiro,Brazil,South America,153,Felipe,Meligeni Alves,Brazil,South America,2,0,0,2,13,8,8,13,7,5,6,3,0,0,0,0,0,0,No,No
740,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R16,655,Joao,Fonseca,Brazil,South America,88,Cristian,Garin,Chile,South America,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
741,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R16,58,Dusan,Lajovic,Serbia,Europe,35,Laslo,Djere,Serbia,Europe,2,0,0,2,13,7,7,13,6,2,7,5,0,0,0,0,0,0,No,No
742,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R16,30,Sebastian,Baez,Argentina,South America,59,Facundo,Diaz Acosta,Argentina,South America,2,0,0,2,13,9,9,13,7,6,6,3,0,0,0,0,0,0,No,No
743,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,R16,23,Cameron,Norrie,Great Britain,Europe,120,Tomas,Barrios Vera,Chile,South America,2,0,0,2,12,2,2,12,6,1,6,1,0,0,0,0,0,0,No,No
744,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,QF,113,Mariano,Navone,Argentina,South America,655,Joao,Fonseca,Brazil,South America,2,1,1,2,14,12,12,14,2,6,6,3,6,3,0,0,0,0,No,No
745,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,QF,30,Sebastian,Baez,Argentina,South America,117,Thiago,Monteiro,Brazil,South America,2,1,1,2,13,12,12,13,6,4,1,6,6,2,0,0,0,0,No,No
746,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,QF,22,Francisco,Cerundolo,Argentina,South America,58,Dusan,Lajovic,Serbia,Europe,2,1,1,2,15,14,14,15,3,6,6,4,6,4,0,0,0,0,No,No
747,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,QF,23,Cameron,Norrie,Great Britain,Europe,82,Thiago,Seyboth Wild,Brazil,South America,2,1,1,2,15,9,9,15,6,1,3,6,6,2,0,0,0,0,No,No
748,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,SF,30,Sebastian,Baez,Argentina,South America,22,Francisco,Cerundolo,Argentina,South America,2,0,0,2,13,5,5,13,7,5,6,0,0,0,0,0,0,0,No,No
749,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,SF,113,Mariano,Navone,Argentina,South America,23,Cameron,Norrie,Great Britain,Europe,2,0,0,2,12,6,6,12,6,4,6,2,0,0,0,0,0,0,No,No
750,14,17/02/2024,25/02/2024,"Rio Open Presented By Claro, Rio De Janeiro",Brazil,South America,Outdoor,Clay,ATP500(32),32,F,30,Sebastian,Baez,Argentina,South America,113,Mariano,Navone,Argentina,South America,2,0,0,2,12,3,3,12,6,2,6,1,0,0,0,0,0,0,No,No
751,15,17/02/2024,24/02/2024,"Qatar Exxonmobil Open, Doha",Qatar,Asia,Outdoor,Hard,ATP250(32),28,Q1,151,Hugo,Grenier,France,Europe,152,Benjamin,Hassan,Germany,Europe,2,1,1,2,15,15,15,15,7,6,2,6,6,3,0,0,0,0,No,No
752,15,17/02/2024,24/02/2024,"Qatar Exxonmobil Open, Doha",Qatar,Asia,Outdoor,Hard,ATP250(32),28,Q1,142,Lukas,Klein,Slovakia,Europe,192,Beibit,Zhukayev,Kazakhstan,Europe,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
753,15,17/02/2024,24/02/2024,"Qatar Exxonmobil Open, Doha",Qatar,Asia,Outdoor,Hard,ATP250(32),28,Q1,118,Vit,Kopriva,Czechia,Europe,2020,Mubarak Shannan,Zayid,Qatar,Asia,2,0,0,2,12,6,6,12,6,2,6,4,0,0,0,0,0,0,No,No
754,15,17/02/2024,24/02/2024,"Qatar Exxonmobil Open, Doha",Qatar,Asia,Outdoor,Hard,ATP250(32),28,Q1,133,Giulio,Zeppieri,Italy,Europe,0,Rashed,Nawaf,Qatar,Asia,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
755,15,17/02/2024,24/02/2024,"Qatar Exxonmobil Open, Doha",Qatar,Asia,Outdoor,Hard,ATP250(32),28,Q1,149,Damir,Dzumhur,Bosnia & Herzegovina,Europe,102,Fabio,Fognini,Italy,Europe,2,0,0,2,13,10,10,13,6,4,7,6,0,0,0,0,0,0,No,No
756,15,17/02/2024,24/02/2024,"Qatar Exxonmobil Open, Doha",Qatar,Asia,Outdoor,Hard,ATP250(32),28,Q1,99,Maximilian,Marterer,Germany,Europe,155,Elias,Ymer,Sweden,Europe,2,0,0,2,13,10,10,13,7,6,6,4,0,0,0,0,0,0,No,No
757,15,17/02/2024,24/02/2024,"Qatar Exxonmobil Open, Doha",Qatar,Asia,Outdoor,Hard,ATP250(32),28,Q1,75,Alexandre,Muller,France,Europe,181,Alexander,Ritschard,Switzerland,Europe,2,0,0,2,12,3,3,12,6,1,6,2,0,0,0,0,0,0,No,No
758,15,17/02/2024,24/02/2024,"Qatar Exxonmobil Open, Doha",Qatar,Asia,Outdoor,Hard,ATP250(32),28,Q1,177,Maxime,Cressy,United States,North America,71,Luca,Van Assche,France,Europe,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
759,15,17/02/2024,24/02/2024,"Qatar Exxonmobil Open, Doha",Qatar,Asia,Outdoor,Hard,ATP250(32),28,Q2,151,Hugo,Grenier,France,Europe,177,Maxime,Cressy,United States,North America,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
760,15,17/02/2024,24/02/2024,"Qatar Exxonmobil Open, Doha",Qatar,Asia,Outdoor,Hard,ATP250(32),28,Q2,133,Giulio,Zeppieri,Italy,Europe,149,Damir,Dzumhur,Bosnia & Herzegovina,Europe,2,0,0,2,13,6,6,13,7,5,6,1,0,0,0,0,0,0,No,No
